順序,身份,預估人數,累計施打人數,接種率,未接種率
1,醫事人員,533000,417000,78.24%,21.76%
2,中央及地方政府防疫人員,164000,129000,78.66%,21.34%
3,高風險第一線工作人員,83000,29000,34.94%,65.06%
4,因特殊情形必要出國者,7000,2000,28.57%,71.43%
5,機構、社福照顧體系之人員及其受照顧者與洗腎患者,535000,233000,43.55%,56.45%
6,感染後容易產生嚴重併發症或導致死亡：75 歲以上長者（原住民 65 歲以上）,1500000,398000,26.53%,73.47%
6,感染後容易產生嚴重併發症或導致死亡：孕婦,180000,240,0.13%,99.87%
7,維護國家安全及社會機能正常運作者,218000,46000,21.10%,78.9%
8,65-74 歲長者（原住民 55-64 歲）,1980500,27000,1.36%,98.64%
9,可能增加感染及疾病嚴重風險,3875000,,,
10,感染後容易產生嚴重併發症或導致死亡：50-64 歲成人,5300000,,,
