"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,8,1,120,1,75,"臺北市北投區建民里"
63,0,8,1,120,2,0,"臺北市北投區建民里"
63,0,8,2,120,3,75,"臺北市北投區文林里"
63,0,8,2,120,4,0,"臺北市北投區文林里"
63,0,8,2,120,5,0,"臺北市北投區文林里"
63,0,8,3,120,6,0,"臺北市北投區石牌里"
63,0,8,3,120,7,50,"臺北市北投區石牌里"
63,0,8,3,120,8,0,"臺北市北投區石牌里"
63,0,8,4,120,9,0,"臺北市北投區福興里"
63,0,8,4,120,10,0,"臺北市北投區福興里"
63,0,8,4,120,11,33.33,"臺北市北投區福興里"
63,0,8,4,120,12,0,"臺北市北投區福興里"
63,0,8,5,120,13,0,"臺北市北投區榮光里"
63,0,8,5,120,14,0,"臺北市北投區榮光里"
63,0,8,5,120,15,0,"臺北市北投區榮光里"
63,0,8,5,120,16,50,"臺北市北投區榮光里"
63,0,8,6,120,17,0,"臺北市北投區榮華里"
63,0,8,6,120,18,0,"臺北市北投區榮華里"
63,0,8,6,120,19,46.67,"臺北市北投區榮華里"
63,0,8,6,120,20,0,"臺北市北投區榮華里"
63,0,8,7,120,21,0,"臺北市北投區裕民里"
63,0,8,7,120,22,66.67,"臺北市北投區裕民里"
63,0,8,7,120,23,0,"臺北市北投區裕民里"
63,0,8,7,120,24,0,"臺北市北投區裕民里"
63,0,8,8,120,25,0,"臺北市北投區振華里"
63,0,8,8,120,26,0,"臺北市北投區振華里"
63,0,8,8,120,27,60,"臺北市北投區振華里"
63,0,8,8,120,28,0,"臺北市北投區振華里"
63,0,8,9,120,29,0,"臺北市北投區永和里"
63,0,8,9,120,30,0,"臺北市北投區永和里"
63,0,8,9,120,31,66.67,"臺北市北投區永和里"
63,0,8,9,120,32,0,"臺北市北投區永和里"
63,0,8,9,120,33,0,"臺北市北投區永和里"
63,0,8,10,120,34,0,"臺北市北投區永欣里"
63,0,8,10,120,35,0,"臺北市北投區永欣里"
63,0,8,10,120,36,0,"臺北市北投區永欣里"
63,0,8,10,120,37,78.57,"臺北市北投區永欣里"
63,0,8,11,120,38,0,"臺北市北投區永明里"
63,0,8,11,120,39,0,"臺北市北投區永明里"
63,0,8,11,120,40,60,"臺北市北投區永明里"
63,0,8,12,120,41,80,"臺北市北投區東華里"
