"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'004","'010","'0001","'11",41,0
"'10","'004","'010","'0001","'11",42,0
"'10","'004","'010","'0001","'11",43,36.84
"'10","'004","'010","'0001","'11",44,0
"'10","'004","'010","'0002","'11",1,0
"'10","'004","'010","'0002","'11",2,0
"'10","'004","'010","'0002","'11",3,53.85
"'10","'004","'010","'0002","'11",4,0
"'10","'004","'010","'0002","'11",5,0
"'10","'004","'010","'0002","'11",6,0
"'10","'004","'010","'0002","'11",7,0
"'10","'004","'010","'0003","'11",8,44.44
"'10","'004","'010","'0003","'11",9,0
"'10","'004","'010","'0003","'11",10,0
"'10","'004","'010","'0003","'11",11,0
"'10","'004","'010","'0003","'11",12,0
"'10","'004","'010","'0003","'11",13,0
"'10","'004","'010","'0003","'11",14,0
"'10","'004","'010","'0004","'11",15,0
"'10","'004","'010","'0004","'11",16,0
"'10","'004","'010","'0004","'11",17,0
"'10","'004","'010","'0004","'11",18,0
"'10","'004","'010","'0004","'11",19,47.37
"'10","'004","'010","'0005","'11",20,0
"'10","'004","'010","'0005","'11",21,100
"'10","'004","'010","'0006","'11",22,20
"'10","'004","'010","'0006","'11",23,0
"'10","'004","'010","'0007","'11",56,0
"'10","'004","'010","'0007","'11",57,0
"'10","'004","'010","'0007","'11",58,0
"'10","'004","'010","'0007","'11",59,35.71
"'10","'004","'010","'0008","'11",60,0
"'10","'004","'010","'0008","'11",61,0
"'10","'004","'010","'0008","'11",62,0
"'10","'004","'010","'0008","'11",63,0
"'10","'004","'010","'0008","'11",64,52
"'10","'004","'010","'0008","'11",65,0
"'10","'004","'010","'0009","'11",69,0
"'10","'004","'010","'0009","'11",70,0
"'10","'004","'010","'0009","'11",71,0
"'10","'004","'010","'0009","'11",72,22.73
"'10","'004","'010","'0010","'11",73,0
"'10","'004","'010","'0010","'11",74,0
"'10","'004","'010","'0010","'11",75,0
"'10","'004","'010","'0010","'11",76,42.86
"'10","'004","'010","'0011","'11",77,0
"'10","'004","'010","'0011","'11",78,0
"'10","'004","'010","'0011","'11",79,33.33
"'10","'004","'010","'0011","'11",80,0
"'10","'004","'010","'0011","'11",81,0
"'10","'004","'010","'0012","'11",86,0
"'10","'004","'010","'0012","'11",87,71.43
"'10","'004","'010","'0012","'11",88,0
"'10","'004","'010","'0013","'11",89,0
"'10","'004","'010","'0013","'11",90,66.67
"'10","'004","'010","'0014","'11",91,100
"'10","'004","'010","'0014","'11",92,0
"'10","'004","'010","'0015","'11",94,0
"'10","'004","'010","'0015","'11",95,20
"'10","'004","'010","'0016","'11",96,25
"'10","'004","'010","'0017","'11",98,0
"'10","'004","'010","'0017","'11",99,33.33
"'10","'004","'010","'0018","'11",102,0
"'10","'004","'010","'0018","'11",103,33.33
"'10","'004","'010","'0019","'11",97,62.5
"'10","'004","'010","'0020","'11",100,0
"'10","'004","'010","'0020","'11",101,33.33
"'10","'004","'010","'0021","'11",30,0
"'10","'004","'010","'0021","'11",31,0
"'10","'004","'010","'0021","'11",32,0
"'10","'004","'010","'0021","'11",33,0
"'10","'004","'010","'0021","'11",34,50
"'10","'004","'010","'0022","'11",82,0
"'10","'004","'010","'0022","'11",83,0
"'10","'004","'010","'0022","'11",84,38.46
"'10","'004","'010","'0022","'11",85,0
"'10","'004","'010","'0023","'11",93,83.33
