"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
63,0,1,1,120,1,1,1,0.08,NA,"臺北市北投區建民里"
63,0,1,1,120,1,2,427,36.43,"*","臺北市北投區建民里"
63,0,1,1,120,1,3,4,0.34,NA,"臺北市北投區建民里"
63,0,1,1,120,1,4,2,0.17,NA,"臺北市北投區建民里"
63,0,1,1,120,1,5,738,62.96,NA,"臺北市北投區建民里"
63,0,1,1,120,2,1,1,0.08,NA,"臺北市北投區建民里"
63,0,1,1,120,2,2,543,45.93,"*","臺北市北投區建民里"
63,0,1,1,120,2,3,2,0.16,NA,"臺北市北投區建民里"
63,0,1,1,120,2,4,3,0.25,NA,"臺北市北投區建民里"
63,0,1,1,120,2,5,633,53.55,NA,"臺北市北投區建民里"
63,0,1,2,120,3,1,0,0,NA,"臺北市北投區文林里"
63,0,1,2,120,3,2,362,43.93,"*","臺北市北投區文林里"
63,0,1,2,120,3,3,0,0,NA,"臺北市北投區文林里"
63,0,1,2,120,3,4,0,0,NA,"臺北市北投區文林里"
63,0,1,2,120,3,5,462,56.06,NA,"臺北市北投區文林里"
63,0,1,2,120,4,1,1,0.1,NA,"臺北市北投區文林里"
63,0,1,2,120,4,2,461,49.14,"*","臺北市北投區文林里"
63,0,1,2,120,4,3,2,0.21,NA,"臺北市北投區文林里"
63,0,1,2,120,4,4,1,0.1,NA,"臺北市北投區文林里"
63,0,1,2,120,4,5,473,50.42,NA,"臺北市北投區文林里"
63,0,1,2,120,5,1,1,0.11,NA,"臺北市北投區文林里"
63,0,1,2,120,5,2,397,46.98,"*","臺北市北投區文林里"
63,0,1,2,120,5,3,0,0,NA,"臺北市北投區文林里"
63,0,1,2,120,5,4,3,0.35,NA,"臺北市北投區文林里"
63,0,1,2,120,5,5,444,52.54,NA,"臺北市北投區文林里"
63,0,1,3,120,6,1,3,0.27,NA,"臺北市北投區石牌里"
63,0,1,3,120,6,2,540,49.31,"*","臺北市北投區石牌里"
63,0,1,3,120,6,3,1,0.09,NA,"臺北市北投區石牌里"
63,0,1,3,120,6,4,1,0.09,NA,"臺北市北投區石牌里"
63,0,1,3,120,6,5,550,50.22,NA,"臺北市北投區石牌里"
63,0,1,3,120,7,1,2,0.18,NA,"臺北市北投區石牌里"
63,0,1,3,120,7,2,493,45.81,"*","臺北市北投區石牌里"
63,0,1,3,120,7,3,2,0.18,NA,"臺北市北投區石牌里"
63,0,1,3,120,7,4,5,0.46,NA,"臺北市北投區石牌里"
63,0,1,3,120,7,5,574,53.34,NA,"臺北市北投區石牌里"
63,0,1,3,120,8,1,0,0,NA,"臺北市北投區石牌里"
63,0,1,3,120,8,2,477,45.17,"*","臺北市北投區石牌里"
63,0,1,3,120,8,3,1,0.09,NA,"臺北市北投區石牌里"
63,0,1,3,120,8,4,2,0.18,NA,"臺北市北投區石牌里"
63,0,1,3,120,8,5,576,54.54,NA,"臺北市北投區石牌里"
63,0,1,4,120,9,1,1,0.1,NA,"臺北市北投區福興里"
63,0,1,4,120,9,2,473,48.31,"*","臺北市北投區福興里"
63,0,1,4,120,9,3,0,0,NA,"臺北市北投區福興里"
63,0,1,4,120,9,4,2,0.2,NA,"臺北市北投區福興里"
63,0,1,4,120,9,5,503,51.37,NA,"臺北市北投區福興里"
63,0,1,4,120,10,1,1,0.1,NA,"臺北市北投區福興里"
63,0,1,4,120,10,2,442,44.69,"*","臺北市北投區福興里"
63,0,1,4,120,10,3,0,0,NA,"臺北市北投區福興里"
63,0,1,4,120,10,4,3,0.3,NA,"臺北市北投區福興里"
63,0,1,4,120,10,5,543,54.9,NA,"臺北市北投區福興里"
63,0,1,4,120,11,1,1,0.1,NA,"臺北市北投區福興里"
63,0,1,4,120,11,2,498,50.86,"*","臺北市北投區福興里"
63,0,1,4,120,11,3,0,0,NA,"臺北市北投區福興里"
63,0,1,4,120,11,4,4,0.4,NA,"臺北市北投區福興里"
63,0,1,4,120,11,5,476,48.62,NA,"臺北市北投區福興里"
63,0,1,4,120,12,1,2,0.18,NA,"臺北市北投區福興里"
63,0,1,4,120,12,2,600,55.76,"*","臺北市北投區福興里"
63,0,1,4,120,12,3,1,0.09,NA,"臺北市北投區福興里"
63,0,1,4,120,12,4,1,0.09,NA,"臺北市北投區福興里"
63,0,1,4,120,12,5,472,43.86,NA,"臺北市北投區福興里"
63,0,1,5,120,13,1,0,0,NA,"臺北市北投區榮光里"
63,0,1,5,120,13,2,432,45.28,"*","臺北市北投區榮光里"
63,0,1,5,120,13,3,0,0,NA,"臺北市北投區榮光里"
63,0,1,5,120,13,4,4,0.41,NA,"臺北市北投區榮光里"
63,0,1,5,120,13,5,518,54.29,NA,"臺北市北投區榮光里"
63,0,1,5,120,14,1,2,0.2,NA,"臺北市北投區榮光里"
63,0,1,5,120,14,2,501,51.22,"*","臺北市北投區榮光里"
63,0,1,5,120,14,3,1,0.1,NA,"臺北市北投區榮光里"
63,0,1,5,120,14,4,1,0.1,NA,"臺北市北投區榮光里"
63,0,1,5,120,14,5,473,48.36,NA,"臺北市北投區榮光里"
63,0,1,5,120,15,1,2,0.18,NA,"臺北市北投區榮光里"
63,0,1,5,120,15,2,593,53.95,"*","臺北市北投區榮光里"
63,0,1,5,120,15,3,0,0,NA,"臺北市北投區榮光里"
63,0,1,5,120,15,4,0,0,NA,"臺北市北投區榮光里"
63,0,1,5,120,15,5,504,45.85,NA,"臺北市北投區榮光里"
63,0,1,5,120,16,1,0,0,NA,"臺北市北投區榮光里"
63,0,1,5,120,16,2,606,60.6,"*","臺北市北投區榮光里"
63,0,1,5,120,16,3,0,0,NA,"臺北市北投區榮光里"
63,0,1,5,120,16,4,2,0.2,NA,"臺北市北投區榮光里"
63,0,1,5,120,16,5,392,39.2,NA,"臺北市北投區榮光里"
63,0,1,6,120,17,1,1,0.09,NA,"臺北市北投區榮華里"
63,0,1,6,120,17,2,647,60.41,"*","臺北市北投區榮華里"
63,0,1,6,120,17,3,5,0.46,NA,"臺北市北投區榮華里"
63,0,1,6,120,17,4,2,0.18,NA,"臺北市北投區榮華里"
63,0,1,6,120,17,5,416,38.84,NA,"臺北市北投區榮華里"
63,0,1,6,120,18,1,3,0.28,NA,"臺北市北投區榮華里"
63,0,1,6,120,18,2,573,54.72,"*","臺北市北投區榮華里"
63,0,1,6,120,18,3,1,0.09,NA,"臺北市北投區榮華里"
63,0,1,6,120,18,4,3,0.28,NA,"臺北市北投區榮華里"
63,0,1,6,120,18,5,467,44.6,NA,"臺北市北投區榮華里"
63,0,1,6,120,19,1,3,0.26,NA,"臺北市北投區榮華里"
63,0,1,6,120,19,2,567,49.73,"*","臺北市北投區榮華里"
63,0,1,6,120,19,3,1,0.08,NA,"臺北市北投區榮華里"
63,0,1,6,120,19,4,1,0.08,NA,"臺北市北投區榮華里"
63,0,1,6,120,19,5,568,49.82,NA,"臺北市北投區榮華里"
63,0,1,6,120,20,1,0,0,NA,"臺北市北投區榮華里"
63,0,1,6,120,20,2,616,56.05,"*","臺北市北投區榮華里"
63,0,1,6,120,20,3,0,0,NA,"臺北市北投區榮華里"
63,0,1,6,120,20,4,2,0.18,NA,"臺北市北投區榮華里"
63,0,1,6,120,20,5,481,43.76,NA,"臺北市北投區榮華里"
63,0,1,7,120,21,1,0,0,NA,"臺北市北投區裕民里"
63,0,1,7,120,21,2,581,52.06,"*","臺北市北投區裕民里"
63,0,1,7,120,21,3,2,0.17,NA,"臺北市北投區裕民里"
63,0,1,7,120,21,4,1,0.08,NA,"臺北市北投區裕民里"
63,0,1,7,120,21,5,532,47.67,NA,"臺北市北投區裕民里"
63,0,1,7,120,22,1,0,0,NA,"臺北市北投區裕民里"
63,0,1,7,120,22,2,628,57.61,"*","臺北市北投區裕民里"
63,0,1,7,120,22,3,1,0.09,NA,"臺北市北投區裕民里"
63,0,1,7,120,22,4,3,0.27,NA,"臺北市北投區裕民里"
63,0,1,7,120,22,5,458,42.01,NA,"臺北市北投區裕民里"
63,0,1,7,120,23,1,0,0,NA,"臺北市北投區裕民里"
63,0,1,7,120,23,2,558,53.44,"*","臺北市北投區裕民里"
63,0,1,7,120,23,3,2,0.19,NA,"臺北市北投區裕民里"
63,0,1,7,120,23,4,2,0.19,NA,"臺北市北投區裕民里"
63,0,1,7,120,23,5,482,46.16,NA,"臺北市北投區裕民里"
63,0,1,7,120,24,1,0,0,NA,"臺北市北投區裕民里"
63,0,1,7,120,24,2,567,50.26,"*","臺北市北投區裕民里"
63,0,1,7,120,24,3,1,0.08,NA,"臺北市北投區裕民里"
63,0,1,7,120,24,4,3,0.26,NA,"臺北市北投區裕民里"
63,0,1,7,120,24,5,557,49.37,NA,"臺北市北投區裕民里"
63,0,1,8,120,25,1,0,0,NA,"臺北市北投區振華里"
63,0,1,8,120,25,2,715,62.44,"*","臺北市北投區振華里"
63,0,1,8,120,25,3,1,0.08,NA,"臺北市北投區振華里"
63,0,1,8,120,25,4,2,0.17,NA,"臺北市北投區振華里"
63,0,1,8,120,25,5,427,37.29,NA,"臺北市北投區振華里"
63,0,1,8,120,26,1,2,0.17,NA,"臺北市北投區振華里"
63,0,1,8,120,26,2,612,54.69,"*","臺北市北投區振華里"
63,0,1,8,120,26,3,2,0.17,NA,"臺北市北投區振華里"
63,0,1,8,120,26,4,5,0.44,NA,"臺北市北投區振華里"
63,0,1,8,120,26,5,498,44.5,NA,"臺北市北投區振華里"
63,0,1,8,120,27,1,1,0.08,NA,"臺北市北投區振華里"
63,0,1,8,120,27,2,639,57.3,"*","臺北市北投區振華里"
63,0,1,8,120,27,3,5,0.44,NA,"臺北市北投區振華里"
63,0,1,8,120,27,4,7,0.62,NA,"臺北市北投區振華里"
63,0,1,8,120,27,5,463,41.52,NA,"臺北市北投區振華里"
63,0,1,8,120,28,1,1,0.09,NA,"臺北市北投區振華里"
63,0,1,8,120,28,2,528,49.81,"*","臺北市北投區振華里"
63,0,1,8,120,28,3,2,0.18,NA,"臺北市北投區振華里"
63,0,1,8,120,28,4,1,0.09,NA,"臺北市北投區振華里"
63,0,1,8,120,28,5,528,49.81,NA,"臺北市北投區振華里"
63,0,1,9,120,29,1,0,0,NA,"臺北市北投區永和里"
63,0,1,9,120,29,2,541,49.86,"*","臺北市北投區永和里"
63,0,1,9,120,29,3,0,0,NA,"臺北市北投區永和里"
63,0,1,9,120,29,4,1,0.09,NA,"臺北市北投區永和里"
63,0,1,9,120,29,5,543,50.04,NA,"臺北市北投區永和里"
63,0,1,9,120,30,1,2,0.21,NA,"臺北市北投區永和里"
63,0,1,9,120,30,2,504,53.67,"*","臺北市北投區永和里"
63,0,1,9,120,30,3,0,0,NA,"臺北市北投區永和里"
63,0,1,9,120,30,4,0,0,NA,"臺北市北投區永和里"
63,0,1,9,120,30,5,433,46.11,NA,"臺北市北投區永和里"
63,0,1,9,120,31,1,2,0.22,NA,"臺北市北投區永和里"
63,0,1,9,120,31,2,439,49.32,"*","臺北市北投區永和里"
63,0,1,9,120,31,3,1,0.11,NA,"臺北市北投區永和里"
63,0,1,9,120,31,4,3,0.33,NA,"臺北市北投區永和里"
63,0,1,9,120,31,5,445,50,NA,"臺北市北投區永和里"
63,0,1,9,120,32,1,2,0.2,NA,"臺北市北投區永和里"
63,0,1,9,120,32,2,550,55.49,"*","臺北市北投區永和里"
63,0,1,9,120,32,3,2,0.2,NA,"臺北市北投區永和里"
63,0,1,9,120,32,4,2,0.2,NA,"臺北市北投區永和里"
63,0,1,9,120,32,5,435,43.89,NA,"臺北市北投區永和里"
63,0,1,9,120,33,1,1,0.1,NA,"臺北市北投區永和里"
63,0,1,9,120,33,2,518,53.62,"*","臺北市北投區永和里"
63,0,1,9,120,33,3,2,0.2,NA,"臺北市北投區永和里"
63,0,1,9,120,33,4,1,0.1,NA,"臺北市北投區永和里"
63,0,1,9,120,33,5,444,45.96,NA,"臺北市北投區永和里"
63,0,1,10,120,34,1,1,0.09,NA,"臺北市北投區永欣里"
63,0,1,10,120,34,2,668,64.1,"*","臺北市北投區永欣里"
63,0,1,10,120,34,3,0,0,NA,"臺北市北投區永欣里"
63,0,1,10,120,34,4,2,0.19,NA,"臺北市北投區永欣里"
63,0,1,10,120,34,5,371,35.6,NA,"臺北市北投區永欣里"
63,0,1,10,120,35,1,1,0.09,NA,"臺北市北投區永欣里"
63,0,1,10,120,35,2,605,59.02,"*","臺北市北投區永欣里"
63,0,1,10,120,35,3,1,0.09,NA,"臺北市北投區永欣里"
63,0,1,10,120,35,4,3,0.29,NA,"臺北市北投區永欣里"
63,0,1,10,120,35,5,415,40.48,NA,"臺北市北投區永欣里"
63,0,1,10,120,36,1,2,0.18,NA,"臺北市北投區永欣里"
63,0,1,10,120,36,2,678,61.13,"*","臺北市北投區永欣里"
63,0,1,10,120,36,3,1,0.09,NA,"臺北市北投區永欣里"
63,0,1,10,120,36,4,3,0.27,NA,"臺北市北投區永欣里"
63,0,1,10,120,36,5,425,38.32,NA,"臺北市北投區永欣里"
63,0,1,10,120,37,1,2,0.2,NA,"臺北市北投區永欣里"
63,0,1,10,120,37,2,577,57.87,"*","臺北市北投區永欣里"
63,0,1,10,120,37,3,1,0.1,NA,"臺北市北投區永欣里"
63,0,1,10,120,37,4,5,0.5,NA,"臺北市北投區永欣里"
63,0,1,10,120,37,5,412,41.32,NA,"臺北市北投區永欣里"
63,0,1,11,120,38,1,2,0.19,NA,"臺北市北投區永明里"
63,0,1,11,120,38,2,647,62.27,"*","臺北市北投區永明里"
63,0,1,11,120,38,3,1,0.09,NA,"臺北市北投區永明里"
63,0,1,11,120,38,4,2,0.19,NA,"臺北市北投區永明里"
63,0,1,11,120,38,5,387,37.24,NA,"臺北市北投區永明里"
63,0,1,11,120,39,1,1,0.1,NA,"臺北市北投區永明里"
63,0,1,11,120,39,2,485,50.99,"*","臺北市北投區永明里"
63,0,1,11,120,39,3,5,0.52,NA,"臺北市北投區永明里"
63,0,1,11,120,39,4,2,0.21,NA,"臺北市北投區永明里"
63,0,1,11,120,39,5,458,48.15,NA,"臺北市北投區永明里"
63,0,1,11,120,40,1,0,0,NA,"臺北市北投區永明里"
63,0,1,11,120,40,2,449,50.84,"*","臺北市北投區永明里"
63,0,1,11,120,40,3,0,0,NA,"臺北市北投區永明里"
63,0,1,11,120,40,4,2,0.22,NA,"臺北市北投區永明里"
63,0,1,11,120,40,5,432,48.92,NA,"臺北市北投區永明里"
63,0,1,12,120,41,1,3,0.34,NA,"臺北市北投區東華里"
63,0,1,12,120,41,2,453,51.83,"*","臺北市北投區東華里"
63,0,1,12,120,41,3,3,0.34,NA,"臺北市北投區東華里"
63,0,1,12,120,41,4,0,0,NA,"臺北市北投區東華里"
63,0,1,12,120,41,5,415,47.48,NA,"臺北市北投區東華里"
63,0,1,12,120,42,1,2,0.21,NA,"臺北市北投區東華里"
63,0,1,12,120,42,2,593,63.62,"*","臺北市北投區東華里"
63,0,1,12,120,42,3,2,0.21,NA,"臺北市北投區東華里"
63,0,1,12,120,42,4,1,0.1,NA,"臺北市北投區東華里"
63,0,1,12,120,42,5,334,35.83,NA,"臺北市北投區東華里"
63,0,1,12,120,43,1,0,0,NA,"臺北市北投區東華里"
63,0,1,12,120,43,2,605,58.51,"*","臺北市北投區東華里"
63,0,1,12,120,43,3,1,0.09,NA,"臺北市北投區東華里"
63,0,1,12,120,43,4,4,0.38,NA,"臺北市北投區東華里"
63,0,1,12,120,43,5,424,41,NA,"臺北市北投區東華里"
63,0,1,13,120,44,1,1,0.1,NA,"臺北市北投區吉利里"
63,0,1,13,120,44,2,575,62.77,"*","臺北市北投區吉利里"
63,0,1,13,120,44,3,0,0,NA,"臺北市北投區吉利里"
63,0,1,13,120,44,4,2,0.21,NA,"臺北市北投區吉利里"
63,0,1,13,120,44,5,338,36.89,NA,"臺北市北投區吉利里"
63,0,1,13,120,45,1,0,0,NA,"臺北市北投區吉利里"
63,0,1,13,120,45,2,545,53.58,"*","臺北市北投區吉利里"
63,0,1,13,120,45,3,0,0,NA,"臺北市北投區吉利里"
