"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",65.75
"01","000","000","0000","00",64.52
"02","000","000","0000","00",67.93
"01","000","001","0000","01",65.52
"01","000","002","0000","01",65.97
"01","000","003","0000","01",65.02
"01","000","004","0000","01",64.77
"01","000","005","0000","01",64.42
"01","000","006","0000","01",64.25
"01","000","007","0000","01",62.64
"01","000","008","0000","01",64.71
"01","000","009","0000","01",63.47
"01","000","010","0000","01",64.95
"01","000","011","0000","01",62.99
"01","000","012","0000","01",65.33
"02","000","001","0000","01",66.57
"02","000","002","0000","01",66.45
"02","000","003","0000","01",63.21
"02","000","004","0000","01",68.67
"02","000","005","0000","01",70.24
"02","000","006","0000","01",67.84
"02","000","007","0000","01",69.06
"02","000","008","0000","01",66.99
"02","000","009","0000","01",67.94
"02","000","010","0000","01",67.78
"02","000","011","0000","01",67.77
"01","000","001","0001","01",66.56
"01","000","001","0002","01",66.74
"01","000","001","0003","01",66.1
"01","000","001","0004","01",69.85
"01","000","001","0005","01",66.42
"01","000","001","0006","01",65.23
"01","000","001","0007","01",66.67
"01","000","001","0008","01",66.55
"01","000","001","0009","01",63.98
"01","000","001","0010","01",64.13
"01","000","001","0011","01",67.89
"01","000","001","0012","01",70.74
"01","000","001","0013","01",66.16
"01","000","001","0014","01",68.42
"01","000","001","0015","01",66.11
"01","000","001","0016","01",63.6
"01","000","001","0017","01",66.1
"01","000","001","0018","01",65.87
"01","000","001","0019","01",68.07
"01","000","001","0020","01",64.82
"01","000","001","0021","01",61.08
"01","000","001","0022","01",65.97
"01","000","001","0023","01",65.06
"01","000","001","0024","01",65.15
"01","000","001","0025","01",65.52
"01","000","001","0026","01",60.9
"01","000","001","0027","01",59.78
"01","000","001","0028","01",65.72
"01","000","001","0029","01",66.38
"01","000","001","0030","01",66.42
"01","000","001","0031","01",67.73
"01","000","001","0032","01",68.05
"01","000","001","0033","01",68.73
"01","000","001","0034","01",65.84
"01","000","001","0035","01",61.76
"01","000","001","0036","01",66.85
"01","000","001","0037","01",63.41
"01","000","001","0038","01",64.74
"01","000","001","0039","01",66.28
"01","000","001","0040","01",63.34
"01","000","001","0041","01",62.58
"01","000","001","0042","01",61.48
"01","000","002","0043","01",67.18
"01","000","002","0044","01",69
"01","000","002","0045","01",64.76
"01","000","002","0046","01",50.93
"01","000","002","0047","01",67.29
"01","000","002","0048","01",67.33
"01","000","002","0049","01",68.34
"01","000","002","0050","01",64.64
"01","000","002","0051","01",66.99
"01","000","002","0052","01",65.65
"01","000","002","0053","01",68.16
"01","000","002","0054","01",65.59
"01","000","002","0055","01",63
"01","000","002","0056","01",65.03
"01","000","002","0057","01",65.93
"01","000","002","0058","01",66.07
"01","000","002","0059","01",68.81
"01","000","002","0060","01",64.56
"01","000","002","0061","01",67.31
"01","000","002","0062","01",66.37
"01","000","002","0063","01",69.56
"01","000","002","0064","01",70.7
"01","000","002","0065","01",71.88
"01","000","002","0066","01",72.15
"01","000","002","0067","01",63.73
"01","000","002","0068","01",66.5
"01","000","002","0069","01",65.74
"01","000","002","0070","01",63.4
"01","000","002","0071","01",66.33
"01","000","002","0072","01",68.32
"01","000","002","0073","01",66.78
"01","000","002","0074","01",68.53
"01","000","002","0075","01",65.02
"01","000","002","0076","01",63.39
"01","000","002","0077","01",67.22
"01","000","002","0078","01",66.63
"01","000","002","0079","01",65.75
"01","000","002","0080","01",64.53
"01","000","002","0081","01",64.1
"01","000","002","0082","01",62.43
"01","000","002","0083","01",63.37
"01","000","002","0084","01",65.48
"01","000","002","0085","01",62.76
"01","000","002","0086","01",63.44
"01","000","002","0087","01",67.06
"01","000","002","0088","01",61.54
"01","000","002","0089","01",68.74
"01","000","002","0090","01",70.78
"01","000","002","0091","01",68.06
"01","000","002","0092","01",63.89
"01","000","002","0093","01",63.28
"01","000","003","0094","01",67.09
"01","000","003","0095","01",66.73
"01","000","003","0096","01",65.89
"01","000","003","0097","01",65.95
"01","000","003","0098","01",66.67
"01","000","003","0099","01",66.18
"01","000","003","0100","01",66.78
"01","000","003","0101","01",67.48
"01","000","003","0102","01",63.62
"01","000","003","0103","01",67.89
"01","000","003","0104","01",65.18
"01","000","003","0105","01",64.59
"01","000","003","0106","01",64.25
"01","000","003","0107","01",66.63
"01","000","003","0108","01",66.6
"01","000","003","0109","01",68.28
"01","000","003","0110","01",69.91
"01","000","003","0111","01",63.59
"01","000","003","0112","01",67.39
"01","000","003","0113","01",67.72
"01","000","003","0114","01",63.56
"01","000","003","0115","01",64.73
"01","000","003","0116","01",64.49
"01","000","003","0117","01",63.23
"01","000","003","0118","01",65.34
"01","000","003","0119","01",64.1
"01","000","003","0120","01",63.03
"01","000","003","0121","01",65.34
"01","000","003","0122","01",61.03
"01","000","003","0123","01",63.62
"01","000","003","0124","01",63.67
"01","000","003","0125","01",63.65
"01","000","003","0126","01",65.56
"01","000","003","0127","01",65.16
"01","000","003","0128","01",64.99
"01","000","003","0129","01",56.74
"01","000","003","0130","01",64.26
"01","000","004","0131","01",61.62
"01","000","004","0132","01",63.49
"01","000","004","0133","01",64.84
"01","000","004","0134","01",64.2
"01","000","004","0135","01",64.07
"01","000","004","0136","01",64.86
"01","000","004","0137","01",65.84
"01","000","004","0138","01",65.97
"01","000","004","0139","01",67.34
"01","000","004","0140","01",62.17
"01","000","004","0141","01",62.57
"01","000","004","0142","01",65.2
"01","000","004","0143","01",66.73
"01","000","004","0144","01",65.28
"01","000","004","0145","01",67.33
"01","000","004","0146","01",65.24
"01","000","004","0147","01",68.02
"01","000","004","0148","01",63.68
"01","000","004","0149","01",63.96
"01","000","005","0150","01",65.1
"01","000","005","0151","01",64.26
"01","000","005","0152","01",64.13
"01","000","005","0153","01",64.38
"01","000","005","0154","01",65.3
"01","000","005","0155","01",63
"01","000","005","0156","01",63.34
"01","000","005","0157","01",65.23
"01","000","005","0158","01",62.4
"01","000","005","0159","01",64.1
"01","000","005","0160","01",65.24
"01","000","005","0161","01",64.69
"01","000","005","0162","01",64.62
"01","000","005","0163","01",65.52
"01","000","005","0164","01",64
"01","000","005","0165","01",66.87
"01","000","005","0166","01",54.25
"01","000","005","0167","01",68.8
"01","000","005","0168","01",65.07
"01","000","005","0169","01",67.87
"01","000","005","0170","01",63.62
"01","000","005","0171","01",65.11
"01","000","005","0172","01",66.22
"01","000","005","0173","01",60.44
"01","000","005","0174","01",65.32
"01","000","005","0175","01",64.7
"01","000","005","0176","01",64.98
"01","000","005","0177","01",65.76
"01","000","005","0178","01",64.54
"01","000","005","0179","01",63.01
"01","000","005","0180","01",64.53
"01","000","005","0181","01",64.6
"01","000","005","0182","01",63.03
"01","000","006","0183","01",53.83
"01","000","006","0184","01",64.97
"01","000","006","0185","01",59.84
"01","000","006","0186","01",57.07
"01","000","006","0187","01",65.48
"01","000","006","0188","01",66.19
