"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,1,1,120,1,75.14,"臺北市北投區建民里"
63,0,1,1,120,2,73.34,"臺北市北投區建民里"
63,0,1,2,120,3,72.24,"臺北市北投區文林里"
63,0,1,2,120,4,75.02,"臺北市北投區文林里"
63,0,1,2,120,5,72.21,"臺北市北投區文林里"
63,0,1,3,120,6,75.63,"臺北市北投區石牌里"
63,0,1,3,120,7,75.4,"臺北市北投區石牌里"
63,0,1,3,120,8,73.81,"臺北市北投區石牌里"
63,0,1,4,120,9,71.8,"臺北市北投區福興里"
63,0,1,4,120,10,76.46,"臺北市北投區福興里"
63,0,1,4,120,11,72.06,"臺北市北投區福興里"
63,0,1,4,120,12,73.66,"臺北市北投區福興里"
63,0,1,5,120,13,69.97,"臺北市北投區榮光里"
63,0,1,5,120,14,70.39,"臺北市北投區榮光里"
63,0,1,5,120,15,74.11,"臺北市北投區榮光里"
63,0,1,5,120,16,69.97,"臺北市北投區榮光里"
63,0,1,6,120,17,67.15,"臺北市北投區榮華里"
63,0,1,6,120,18,67.98,"臺北市北投區榮華里"
63,0,1,6,120,19,73.04,"臺北市北投區榮華里"
63,0,1,6,120,20,74.13,"臺北市北投區榮華里"
63,0,1,7,120,21,73.22,"臺北市北投區裕民里"
63,0,1,7,120,22,70.43,"臺北市北投區裕民里"
63,0,1,7,120,23,71.71,"臺北市北投區裕民里"
63,0,1,7,120,24,74.82,"臺北市北投區裕民里"
63,0,1,8,120,25,71.17,"臺北市北投區振華里"
63,0,1,8,120,26,69.85,"臺北市北投區振華里"
63,0,1,8,120,27,72.28,"臺北市北投區振華里"
63,0,1,8,120,28,72.47,"臺北市北投區振華里"
63,0,1,9,120,29,71.2,"臺北市北投區永和里"
63,0,1,9,120,30,67.33,"臺北市北投區永和里"
63,0,1,9,120,31,68.13,"臺北市北投區永和里"
63,0,1,9,120,32,68.44,"臺北市北投區永和里"
63,0,1,9,120,33,67.1,"臺北市北投區永和里"
63,0,1,10,120,34,67.2,"臺北市北投區永欣里"
63,0,1,10,120,35,69.22,"臺北市北投區永欣里"
63,0,1,10,120,36,69.37,"臺北市北投區永欣里"
63,0,1,10,120,37,67.63,"臺北市北投區永欣里"
63,0,1,11,120,38,77.13,"臺北市北投區永明里"
63,0,1,11,120,39,75.99,"臺北市北投區永明里"
63,0,1,11,120,40,76.44,"臺北市北投區永明里"
63,0,1,12,120,41,76.52,"臺北市北投區東華里"
63,0,1,12,120,42,78.33,"臺北市北投區東華里"
63,0,1,12,120,43,75.23,"臺北市北投區東華里"
63,0,1,13,120,44,71.27,"臺北市北投區吉利里"
63,0,1,13,120,45,74.6,"臺北市北投區吉利里"
63,0,1,13,120,46,74.79,"臺北市北投區吉利里"
63,0,1,13,120,47,75.07,"臺北市北投區吉利里"
63,0,1,14,120,48,74.96,"臺北市北投區吉慶里"
63,0,1,14,120,49,75.7,"臺北市北投區吉慶里"
63,0,1,14,120,50,75.99,"臺北市北投區吉慶里"
63,0,1,15,120,51,71.27,"臺北市北投區尊賢里"
63,0,1,15,120,52,70.53,"臺北市北投區尊賢里"
63,0,1,15,120,53,73.18,"臺北市北投區尊賢里"
63,0,1,16,120,54,72.94,"臺北市北投區立賢里"
63,0,1,16,120,55,73.35,"臺北市北投區立賢里"
63,0,1,16,120,56,73.9,"臺北市北投區立賢里"
63,0,1,17,120,57,75.43,"臺北市北投區立農里"
63,0,1,17,120,58,76.05,"臺北市北投區立農里"
63,0,1,17,120,59,74.53,"臺北市北投區立農里"
63,0,1,17,120,60,74.12,"臺北市北投區立農里"
