"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",66.31
"01","000","00","0000","000",64.42
"01","000","01","0000","000",64.33
"01","000","02","0000","000",64.5
"02","000","00","0000","000",66.08
"02","000","01","0000","000",65.68
"02","000","02","0000","000",66.6
"03","001","00","0000","000",68.17
"03","001","01","0000","000",68.76
"03","001","02","0000","000",66.98
"03","001","03","0000","000",68.93
"03","002","00","0000","000",63.84
"03","003","00","0000","000",68.53
"03","004","00","0000","000",70.61
"03","005","00","0000","000",67.33
"03","006","00","0000","000",66.33
"03","007","00","0000","000",68.17
"03","008","00","0000","000",67.32
"03","009","00","0000","000",63.41
"03","010","00","0000","000",64.8
"03","011","00","0000","000",67.3
"03","012","00","0000","000",66.48
"03","013","00","0000","000",66.94
"03","014","00","0000","000",59.11
"03","015","00","0000","000",61.25
"03","016","00","0000","000",60.53
"03","017","00","0000","000",63.2
"03","018","00","0000","000",63.98
"03","019","00","0000","000",66.1
"03","020","00","0000","000",65.12
"03","021","00","0000","000",63.65
"04","001","00","0000","000",64.33
"04","002","00","0000","000",75.23
"03","002","01","0000","000",63.84
"03","003","01","0000","000",68.53
"03","004","01","0000","000",70.61
"03","005","01","0000","000",67.33
"03","006","01","0000","000",66.33
"03","007","01","0000","000",68.17
"03","008","01","0000","000",67.32
"03","009","01","0000","000",63.41
"03","010","01","0000","000",64.8
"03","011","01","0000","000",67.3
"03","012","01","0000","000",66.48
"03","013","01","0000","000",66.94
"03","014","01","0000","000",59.11
"03","015","01","0000","000",61.25
"03","016","01","0000","000",60.53
"03","017","01","0000","000",63.2
"03","018","01","0000","000",63.98
"03","019","01","0000","000",66.1
"03","020","01","0000","000",65.12
"03","021","01","0000","000",63.65
"04","001","01","0000","000",64.33
"04","002","01","0000","000",75.23
"01","000","01","0000","001",64.83
"01","000","01","0000","002",64.37
"01","000","01","0000","003",64.42
"01","000","01","0000","004",64.35
"01","000","01","0000","005",64
"01","000","01","0000","006",63.98
"01","000","02","0000","007",62.29
"01","000","02","0000","008",63.21
"01","000","02","0000","009",64.74
"01","000","02","0000","010",65.16
"01","000","02","0000","011",64.58
"01","000","02","0000","012",66.34
"02","000","01","0000","001",67.18
"02","000","01","0000","002",66.89
"02","000","01","0000","003",65.68
"02","000","01","0000","004",66.62
"02","000","01","0000","005",64.94
"02","000","01","0000","006",63.61
"02","000","02","0000","007",65.62
"02","000","02","0000","008",65.43
"02","000","02","0000","009",66.13
"02","000","02","0000","010",67.13
"02","000","02","0000","011",67.24
"03","001","01","0000","001",68.95
"03","001","01","0000","002",68.49
"03","001","01","0000","003",67.93
"03","001","01","0000","004",69.39
"03","001","01","0000","005",69.1
"03","001","02","0000","006",67.73
"03","001","02","0000","007",65.5
"03","001","02","0000","008",66.53
"03","001","02","0000","009",67.51
"03","001","02","0000","010",69.85
"03","001","02","0000","011",68.49
"03","001","02","0000","012",65.85
"03","001","02","0000","013",68.75
"03","001","02","0000","014",66.29
"03","001","02","0000","015",67.27
"03","001","02","0000","016",65.75
"03","001","02","0000","017",64.09
"03","001","03","0000","018",70.02
"03","001","03","0000","019",70.27
"03","001","03","0000","020",69.44
"03","001","03","0000","021",66.56
"03","001","03","0000","022",67.92
"03","001","03","0000","023",64.91
"03","001","03","0000","024",69.47
"03","001","03","0000","025",65.16
"03","001","03","0000","026",67.58
"03","001","03","0000","027",65.69
"03","001","03","0000","028",66.78
"03","001","03","0000","029",63.54
"03","002","01","0000","001",64.04
"03","002","01","0000","002",63.48
"03","002","01","0000","003",62.12
"03","002","01","0000","004",64.35
"03","002","01","0000","005",64.74
"03","002","01","0000","006",64.09
"03","002","01","0000","007",61.99
"03","002","01","0000","008",65.9
"03","002","01","0000","009",64.43
"03","002","01","0000","010",62.96
"03","002","01","0000","011",60.91
"03","002","01","0000","012",52.29
"03","003","01","0000","001",67.11
"03","003","01","0000","002",63.92
"03","003","01","0000","003",68.45
"03","003","01","0000","004",66.98
"03","003","01","0000","005",69.54
"03","003","01","0000","006",69.57
"03","003","01","0000","007",65.74
"03","003","01","0000","008",69.7
"03","003","01","0000","009",69.64
"03","003","01","0000","010",68.09
"03","003","01","0000","011",68.29
"03","003","01","0000","012",74.26
"03","003","01","0000","013",72.42
"03","004","01","0000","001",67.53
"03","004","01","0000","002",71.44
"03","004","01","0000","003",73.29
"03","004","01","0000","004",73.16
"03","004","01","0000","005",69.5
"03","004","01","0000","006",68.17
