"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,1,"1","120",1,50,"臺北市北投區建民里"
63,0,1,"1","120",2,100,"臺北市北投區建民里"
63,0,1,"2","120",3,100,"臺北市北投區文林里"
63,0,1,"2","120",4,100,"臺北市北投區文林里"
63,0,1,"3","120",5,50,"臺北市北投區石牌里"
63,0,1,"3","120",6,0,"臺北市北投區石牌里"
63,0,1,"3","120",7,0,"臺北市北投區石牌里"
63,0,1,"4","120",8,66.67,"臺北市北投區福興里"
63,0,1,"4","120",9,100,"臺北市北投區福興里"
63,0,1,"4","120",10,100,"臺北市北投區福興里"
63,0,1,"4","120",11,0,"臺北市北投區福興里"
63,0,1,"5","120",12,50,"臺北市北投區榮光里"
63,0,1,"5","120",13,66.67,"臺北市北投區榮光里"
63,0,1,"5","120",14,100,"臺北市北投區榮光里"
63,0,1,"5","120",15,0,"臺北市北投區榮光里"
63,0,1,"6","120",16,0,"臺北市北投區榮華里"
63,0,1,"6","120",17,75,"臺北市北投區榮華里"
63,0,1,"6","120",18,100,"臺北市北投區榮華里"
63,0,1,"6","120",19,0,"臺北市北投區榮華里"
63,0,1,"7","120",20,100,"臺北市北投區裕民里"
63,0,1,"7","120",21,50,"臺北市北投區裕民里"
63,0,1,"7","120",22,100,"臺北市北投區裕民里"
63,0,1,"7","120",23,0,"臺北市北投區裕民里"
63,0,1,"8","120",24,42.86,"臺北市北投區振華里"
63,0,1,"8","120",25,100,"臺北市北投區振華里"
63,0,1,"8","120",26,0,"臺北市北投區振華里"
63,0,1,"8","120",27,0,"臺北市北投區振華里"
63,0,1,"9","120",28,100,"臺北市北投區永和里"
63,0,1,"9","120",29,0,"臺北市北投區永和里"
63,0,1,"9","120",30,100,"臺北市北投區永和里"
63,0,1,"9","120",31,0,"臺北市北投區永和里"
63,0,1,"9","120",32,0,"臺北市北投區永和里"
63,0,1,"10","120",33,0,"臺北市北投區永欣里"
63,0,1,"10","120",34,0,"臺北市北投區永欣里"
63,0,1,"10","120",35,87.5,"臺北市北投區永欣里"
63,0,1,"10","120",36,100,"臺北市北投區永欣里"
63,0,1,"11","120",37,80,"臺北市北投區永明里"
63,0,1,"11","120",38,0,"臺北市北投區永明里"
63,0,1,"12","120",39,100,"臺北市北投區東華里"
63,0,1,"12","120",40,100,"臺北市北投區東華里"
63,0,1,"13","120",41,100,"臺北市北投區吉利里"
63,0,1,"13","120",42,0,"臺北市北投區吉利里"
63,0,1,"13","120",43,85.71,"臺北市北投區吉利里"
