"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,1,"1","120",1,55.56,"臺北市北投區建民里"
63,0,1,"1","120",2,80,"臺北市北投區建民里"
63,0,1,"2","120",3,0,"臺北市北投區文林里"
63,0,1,"2","120",4,50,"臺北市北投區文林里"
63,0,1,"3","120",5,75,"臺北市北投區石牌里"
63,0,1,"3","120",6,0,"臺北市北投區石牌里"
63,0,1,"3","120",7,33.33,"臺北市北投區石牌里"
63,0,1,"4","120",8,100,"臺北市北投區福興里"
63,0,1,"4","120",9,50,"臺北市北投區福興里"
63,0,1,"4","120",10,66.67,"臺北市北投區福興里"
63,0,1,"4","120",11,0,"臺北市北投區福興里"
63,0,1,"5","120",12,50,"臺北市北投區榮光里"
63,0,1,"5","120",13,66.67,"臺北市北投區榮光里"
63,0,1,"5","120",14,100,"臺北市北投區榮光里"
63,0,1,"5","120",15,0,"臺北市北投區榮光里"
63,0,1,"6","120",16,0,"臺北市北投區榮華里"
63,0,1,"6","120",17,100,"臺北市北投區榮華里"
63,0,1,"6","120",18,0,"臺北市北投區榮華里"
63,0,1,"6","120",19,20,"臺北市北投區榮華里"
63,0,1,"7","120",20,85.71,"臺北市北投區裕民里"
63,0,1,"7","120",21,50,"臺北市北投區裕民里"
63,0,1,"7","120",22,83.33,"臺北市北投區裕民里"
63,0,1,"7","120",23,50,"臺北市北投區裕民里"
63,0,1,"8","120",24,100,"臺北市北投區振華里"
63,0,1,"8","120",25,50,"臺北市北投區振華里"
63,0,1,"8","120",26,0,"臺北市北投區振華里"
63,0,1,"8","120",27,0,"臺北市北投區振華里"
63,0,1,"9","120",28,0,"臺北市北投區永和里"
63,0,1,"9","120",29,40,"臺北市北投區永和里"
63,0,1,"9","120",30,100,"臺北市北投區永和里"
63,0,1,"9","120",31,0,"臺北市北投區永和里"
63,0,1,"9","120",32,40,"臺北市北投區永和里"
63,0,1,"10","120",33,50,"臺北市北投區永欣里"
63,0,1,"10","120",34,0,"臺北市北投區永欣里"
63,0,1,"10","120",35,40,"臺北市北投區永欣里"
63,0,1,"10","120",36,33.33,"臺北市北投區永欣里"
63,0,1,"11","120",37,66.67,"臺北市北投區永明里"
63,0,1,"11","120",38,0,"臺北市北投區永明里"
63,0,1,"12","120",39,100,"臺北市北投區東華里"
63,0,1,"12","120",40,37.5,"臺北市北投區東華里"
63,0,1,"13","120",41,100,"臺北市北投區吉利里"
63,0,1,"13","120",42,80,"臺北市北投區吉利里"
63,0,1,"13","120",43,75,"臺北市北投區吉利里"
63,0,1,"13","120",44,50,"臺北市北投區吉利里"
63,0,1,"14","120",45,66.67,"臺北市北投區吉慶里"
63,0,1,"14","120",46,54.55,"臺北市北投區吉慶里"
63,0,1,"14","120",47,0,"臺北市北投區吉慶里"
63,0,1,"15","120",48,0,"臺北市北投區尊賢里"
63,0,1,"15","120",49,60,"臺北市北投區尊賢里"
63,0,1,"15","120",50,0,"臺北市北投區尊賢里"
63,0,1,"16","120",51,0,"臺北市北投區立賢里"
63,0,1,"16","120",52,100,"臺北市北投區立賢里"
63,0,1,"16","120",53,50,"臺北市北投區立賢里"
63,0,1,"17","120",54,100,"臺北市北投區立農里"
63,0,1,"17","120",55,0,"臺北市北投區立農里"
63,0,1,"17","120",56,50,"臺北市北投區立農里"
63,0,1,"17","120",57,100,"臺北市北投區立農里"
63,0,1,"17","120",58,100,"臺北市北投區立農里"
63,0,1,"18","120",59,60,"臺北市北投區八仙里"
63,0,1,"18","120",60,57.14,"臺北市北投區八仙里"
63,0,1,"18","120",61,72.73,"臺北市北投區八仙里"
63,0,1,"19","120",62,66.67,"臺北市北投區洲美里"
63,0,1,"20","120",63,87.5,"臺北市北投區奇岩里"
63,0,1,"20","120",64,33.33,"臺北市北投區奇岩里"
63,0,1,"20","120",65,75,"臺北市北投區奇岩里"
63,0,1,"20","120",66,100,"臺北市北投區奇岩里"
63,0,1,"20","120",67,60,"臺北市北投區奇岩里"
63,0,1,"21","120",68,0,"臺北市北投區清江里"
63,0,1,"21","120",69,50,"臺北市北投區清江里"
63,0,1,"21","120",70,100,"臺北市北投區清江里"
63,0,1,"21","120",71,0,"臺北市北投區清江里"
63,0,1,"21","120",72,62.5,"臺北市北投區清江里"
63,0,1,"22","120",73,64.29,"臺北市北投區中央里"
63,0,1,"22","120",74,100,"臺北市北投區中央里"
63,0,1,"22","120",75,66.67,"臺北市北投區中央里"
63,0,1,"22","120",76,40,"臺北市北投區中央里"
63,0,1,"23","120",77,0,"臺北市北投區長安里"
