"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,1,"1","120",1,77.89,"臺北市北投區建民里"
63,0,1,"1","120",2,79.1,"臺北市北投區建民里"
63,0,1,"2","120",3,79.18,"臺北市北投區文林里"
63,0,1,"2","120",4,78.27,"臺北市北投區文林里"
63,0,1,"3","120",5,78.68,"臺北市北投區石牌里"
63,0,1,"3","120",6,78.85,"臺北市北投區石牌里"
63,0,1,"3","120",7,79.56,"臺北市北投區石牌里"
63,0,1,"4","120",8,80.21,"臺北市北投區福興里"
63,0,1,"4","120",9,80.19,"臺北市北投區福興里"
63,0,1,"4","120",10,79.35,"臺北市北投區福興里"
63,0,1,"4","120",11,80.84,"臺北市北投區福興里"
63,0,1,"5","120",12,75.83,"臺北市北投區榮光里"
63,0,1,"5","120",13,76.36,"臺北市北投區榮光里"
63,0,1,"5","120",14,78.67,"臺北市北投區榮光里"
63,0,1,"5","120",15,78.06,"臺北市北投區榮光里"
63,0,1,"6","120",16,76.43,"臺北市北投區榮華里"
63,0,1,"6","120",17,76.7,"臺北市北投區榮華里"
63,0,1,"6","120",18,78.9,"臺北市北投區榮華里"
63,0,1,"6","120",19,77.63,"臺北市北投區榮華里"
63,0,1,"7","120",20,78.68,"臺北市北投區裕民里"
63,0,1,"7","120",21,77.52,"臺北市北投區裕民里"
63,0,1,"7","120",22,79.54,"臺北市北投區裕民里"
63,0,1,"7","120",23,79.88,"臺北市北投區裕民里"
63,0,1,"8","120",24,78.72,"臺北市北投區振華里"
63,0,1,"8","120",25,75.84,"臺北市北投區振華里"
63,0,1,"8","120",26,79.57,"臺北市北投區振華里"
63,0,1,"8","120",27,79.44,"臺北市北投區振華里"
63,0,1,"9","120",28,78.1,"臺北市北投區永和里"
63,0,1,"9","120",29,74.74,"臺北市北投區永和里"
63,0,1,"9","120",30,74.35,"臺北市北投區永和里"
63,0,1,"9","120",31,77.49,"臺北市北投區永和里"
63,0,1,"9","120",32,75.82,"臺北市北投區永和里"
63,0,1,"10","120",33,75.61,"臺北市北投區永欣里"
63,0,1,"10","120",34,75.78,"臺北市北投區永欣里"
63,0,1,"10","120",35,75.89,"臺北市北投區永欣里"
63,0,1,"10","120",36,77.11,"臺北市北投區永欣里"
63,0,1,"11","120",37,79.64,"臺北市北投區永明里"
63,0,1,"11","120",38,78.35,"臺北市北投區永明里"
63,0,1,"12","120",39,80.08,"臺北市北投區東華里"
63,0,1,"12","120",40,79.98,"臺北市北投區東華里"
63,0,1,"13","120",41,78.29,"臺北市北投區吉利里"
63,0,1,"13","120",42,79.28,"臺北市北投區吉利里"
63,0,1,"13","120",43,79.97,"臺北市北投區吉利里"
63,0,1,"13","120",44,79.32,"臺北市北投區吉利里"
63,0,1,"14","120",45,79.59,"臺北市北投區吉慶里"
63,0,1,"14","120",46,77.55,"臺北市北投區吉慶里"
63,0,1,"14","120",47,81.24,"臺北市北投區吉慶里"
63,0,1,"15","120",48,78.64,"臺北市北投區尊賢里"
63,0,1,"15","120",49,77.76,"臺北市北投區尊賢里"
63,0,1,"15","120",50,79.42,"臺北市北投區尊賢里"
63,0,1,"16","120",51,78.59,"臺北市北投區立賢里"
63,0,1,"16","120",52,76.85,"臺北市北投區立賢里"
63,0,1,"16","120",53,75.82,"臺北市北投區立賢里"
63,0,1,"17","120",54,78.68,"臺北市北投區立農里"
63,0,1,"17","120",55,77.94,"臺北市北投區立農里"
63,0,1,"17","120",56,78.32,"臺北市北投區立農里"
63,0,1,"17","120",57,78.76,"臺北市北投區立農里"
63,0,1,"17","120",58,79.95,"臺北市北投區立農里"
63,0,1,"18","120",59,78.11,"臺北市北投區八仙里"
63,0,1,"18","120",60,75.67,"臺北市北投區八仙里"
63,0,1,"18","120",61,78.05,"臺北市北投區八仙里"
63,0,1,"19","120",62,75.57,"臺北市北投區洲美里"
63,0,1,"20","120",63,77.6,"臺北市北投區奇岩里"
63,0,1,"20","120",64,75.11,"臺北市北投區奇岩里"
63,0,1,"20","120",65,78.07,"臺北市北投區奇岩里"
63,0,1,"20","120",66,79.16,"臺北市北投區奇岩里"
63,0,1,"20","120",67,74.12,"臺北市北投區奇岩里"
63,0,1,"21","120",68,41.69,"臺北市北投區清江里"
63,0,1,"21","120",69,77.66,"臺北市北投區清江里"
63,0,1,"21","120",70,75.13,"臺北市北投區清江里"
63,0,1,"21","120",71,80.77,"臺北市北投區清江里"
63,0,1,"21","120",72,77.62,"臺北市北投區清江里"
63,0,1,"22","120",73,77.47,"臺北市北投區中央里"
63,0,1,"22","120",74,76.19,"臺北市北投區中央里"
63,0,1,"22","120",75,76.33,"臺北市北投區中央里"
63,0,1,"22","120",76,75.12,"臺北市北投區中央里"
63,0,1,"23","120",77,76.06,"臺北市北投區長安里"
63,0,1,"23","120",78,73.73,"臺北市北投區長安里"
63,0,1,"23","120",79,73.08,"臺北市北投區長安里"
63,0,1,"24","120",80,74.66,"臺北市北投區大同里"
63,0,1,"24","120",81,75.56,"臺北市北投區大同里"
63,0,1,"24","120",82,79.64,"臺北市北投區大同里"
63,0,1,"25","120",83,77.83,"臺北市北投區溫泉里"
63,0,1,"25","120",84,75.23,"臺北市北投區溫泉里"
63,0,1,"25","120",85,74.93,"臺北市北投區溫泉里"
63,0,1,"25","120",86,77.95,"臺北市北投區溫泉里"
63,0,1,"26","120",87,69.14,"臺北市北投區林泉里"
63,0,1,"26","120",88,72.77,"臺北市北投區林泉里"
63,0,1,"27","120",89,72.32,"臺北市北投區中心里"
63,0,1,"27","120",90,73.86,"臺北市北投區中心里"
63,0,1,"27","120",91,73.06,"臺北市北投區中心里"
63,0,1,"28","120",92,74.93,"臺北市北投區中庸里"
63,0,1,"28","120",93,75.78,"臺北市北投區中庸里"
63,0,1,"29","120",94,73.65,"臺北市北投區開明里"
63,0,1,"29","120",95,77.61,"臺北市北投區開明里"
63,0,1,"29","120",96,77.51,"臺北市北投區開明里"
63,0,1,"30","120",97,76.79,"臺北市北投區中和里"
63,0,1,"30","120",98,77.5,"臺北市北投區中和里"
63,0,1,"30","120",99,80.04,"臺北市北投區中和里"
63,0,1,"31","120",100,77.77,"臺北市北投區智仁里"
63,0,1,"31","120",101,79.53,"臺北市北投區智仁里"
63,0,1,"31","120",102,77.08,"臺北市北投區智仁里"
63,0,1,"32","120",103,76.51,"臺北市北投區秀山里"
63,0,1,"32","120",104,76.84,"臺北市北投區秀山里"
63,0,1,"33","120",105,80.01,"臺北市北投區文化里"
63,0,1,"33","120",106,79.3,"臺北市北投區文化里"
63,0,1,"34","120",107,79.1,"臺北市北投區豐年里"
63,0,1,"34","120",108,76.56,"臺北市北投區豐年里"
63,0,1,"35","120",109,75.35,"臺北市北投區稻香里"
63,0,1,"35","120",110,75.43,"臺北市北投區稻香里"
63,0,1,"35","120",111,71.61,"臺北市北投區稻香里"
63,0,1,"36","120",112,78.3,"臺北市北投區桃源里"
63,0,1,"36","120",113,79.23,"臺北市北投區桃源里"
63,0,1,"36","120",114,74.13,"臺北市北投區桃源里"
63,0,1,"37","120",115,75.8,"臺北市北投區一德里"
63,0,1,"37","120",116,74.33,"臺北市北投區一德里"
63,0,1,"37","120",117,79.51,"臺北市北投區一德里"
63,0,1,"37","120",118,77.86,"臺北市北投區一德里"
63,0,1,"38","120",119,75.8,"臺北市北投區關渡里"
63,0,1,"38","120",120,74.4,"臺北市北投區關渡里"
63,0,1,"38","120",121,79.09,"臺北市北投區關渡里"
63,0,1,"38","120",122,76.46,"臺北市北投區關渡里"
63,0,1,"38","120",123,74.19,"臺北市北投區關渡里"
63,0,1,"38","120",124,75.91,"臺北市北投區關渡里"
63,0,1,"39","120",125,71.19,"臺北市北投區泉源里"
63,0,1,"39","120",126,72.23,"臺北市北投區泉源里"
63,0,1,"40","120",127,77.34,"臺北市北投區湖山里"
63,0,1,"40","120",128,73.91,"臺北市北投區湖山里"
63,0,1,"41","120",129,71.46,"臺北市北投區大屯里"
63,0,1,"42","120",130,72.33,"臺北市北投區湖田里"
63,0,1,"42","110",131,78.05,"臺北市士林區天母里"
63,0,1,"42","110",132,77.12,"臺北市士林區天母里"
63,0,1,"42","110",133,77.95,"臺北市士林區天母里"
63,0,1,"33","110",134,76.98,"臺北市士林區三玉里"
63,0,1,"33","110",135,75.39,"臺北市士林區三玉里"
63,0,1,"33","110",136,77.99,"臺北市士林區三玉里"
63,0,1,"36","110",137,78.51,"臺北市士林區天福里"
63,0,1,"36","110",138,77.28,"臺北市士林區天福里"
63,0,1,"36","110",139,75.65,"臺北市士林區天福里"
63,0,1,"37","110",140,77.08,"臺北市士林區天祿里"
63,0,1,"37","110",141,78.94,"臺北市士林區天祿里"
63,0,1,"37","110",142,77.14,"臺北市士林區天祿里"
63,0,1,"38","110",143,78.16,"臺北市士林區天壽里"
63,0,1,"38","110",144,77.39,"臺北市士林區天壽里"
63,0,1,"38","110",145,77.42,"臺北市士林區天壽里"
63,0,1,"40","110",146,72.97,"臺北市士林區天山里"
63,0,1,"40","110",147,77.63,"臺北市士林區天山里"
63,0,1,"40","110",148,76.75,"臺北市士林區天山里"
63,0,1,"40","110",149,77.05,"臺北市士林區天山里"
63,0,1,"39","110",150,79.42,"臺北市士林區天和里"
63,0,1,"39","110",151,79.37,"臺北市士林區天和里"
63,0,1,"39","110",152,75.7,"臺北市士林區天和里"
63,0,1,"39","110",153,76.78,"臺北市士林區天和里"
63,0,1,"41","110",154,74.3,"臺北市士林區天玉里"
63,0,1,"41","110",155,76.7,"臺北市士林區天玉里"
63,0,1,"41","110",156,77.58,"臺北市士林區天玉里"
63,0,1,"41","110",157,75.95,"臺北市士林區天玉里"
63,0,1,"27","110",158,79.88,"臺北市士林區德行里"
63,0,1,"27","110",159,75.65,"臺北市士林區德行里"
63,0,1,"28","110",160,76.58,"臺北市士林區德華里"
63,0,1,"28","110",161,79.87,"臺北市士林區德華里"
63,0,1,"28","110",162,77.75,"臺北市士林區德華里"
63,0,1,"30","110",163,77.42,"臺北市士林區忠誠里"
63,0,1,"30","110",164,79.74,"臺北市士林區忠誠里"
63,0,1,"30","110",165,77.71,"臺北市士林區忠誠里"
63,0,1,"34","110",166,76.82,"臺北市士林區蘭雅里"
63,0,1,"34","110",167,77.87,"臺北市士林區蘭雅里"
63,0,1,"34","110",168,77.13,"臺北市士林區蘭雅里"
63,0,1,"34","110",169,75.83,"臺北市士林區蘭雅里"
63,0,1,"34","110",170,76.95,"臺北市士林區蘭雅里"
63,0,1,"35","110",171,78.34,"臺北市士林區蘭興里"
63,0,1,"35","110",172,77.62,"臺北市士林區蘭興里"
63,0,1,"35","110",173,80.23,"臺北市士林區蘭興里"
63,0,1,"35","110",174,79.91,"臺北市士林區蘭興里"
63,0,2,"1","110",244,76.13,"臺北市士林區仁勇里"
63,0,2,"1","110",245,77.89,"臺北市士林區仁勇里"
63,0,2,"2","110",246,77.2,"臺北市士林區義信里"
63,0,2,"2","110",247,74.87,"臺北市士林區義信里"
63,0,2,"3","110",248,75.66,"臺北市士林區福林里"
63,0,2,"3","110",249,72.5,"臺北市士林區福林里"
63,0,2,"3","110",250,77.81,"臺北市士林區福林里"
63,0,2,"4","110",251,78.06,"臺北市士林區福德里"
63,0,2,"4","110",252,74.01,"臺北市士林區福德里"
63,0,2,"4","110",253,40.23,"臺北市士林區福德里"
63,0,2,"5","110",254,76.14,"臺北市士林區福志里"
63,0,2,"5","110",255,79.23,"臺北市士林區福志里"
63,0,2,"5","110",256,77.68,"臺北市士林區福志里"
63,0,2,"5","110",257,81.19,"臺北市士林區福志里"
63,0,2,"6","110",258,79.73,"臺北市士林區舊佳里"
63,0,2,"6","110",259,79.26,"臺北市士林區舊佳里"
63,0,2,"6","110",260,75.61,"臺北市士林區舊佳里"
63,0,2,"7","110",261,78.15,"臺北市士林區福佳里"
63,0,2,"7","110",262,79.06,"臺北市士林區福佳里"
63,0,2,"7","110",263,77.92,"臺北市士林區福佳里"
63,0,2,"7","110",264,81.9,"臺北市士林區福佳里"
63,0,2,"8","110",265,75.01,"臺北市士林區後港里"
63,0,2,"8","110",266,74.34,"臺北市士林區後港里"
63,0,2,"8","110",267,78.21,"臺北市士林區後港里"
63,0,2,"8","110",268,78.01,"臺北市士林區後港里"
63,0,2,"9","110",269,80.62,"臺北市士林區福中里"
63,0,2,"9","110",270,77.52,"臺北市士林區福中里"
63,0,2,"9","110",271,80.09,"臺北市士林區福中里"
63,0,2,"10","110",272,77.81,"臺北市士林區前港里"
63,0,2,"10","110",273,80.69,"臺北市士林區前港里"
63,0,2,"11","110",274,79.03,"臺北市士林區百齡里"
63,0,2,"11","110",275,79.41,"臺北市士林區百齡里"
63,0,2,"11","110",276,80.6,"臺北市士林區百齡里"
63,0,2,"11","110",277,78.5,"臺北市士林區百齡里"
63,0,2,"12","110",278,76.45,"臺北市士林區承德里"
63,0,2,"12","110",279,77.87,"臺北市士林區承德里"
63,0,2,"12","110",280,77.25,"臺北市士林區承德里"
63,0,2,"13","110",281,72.53,"臺北市士林區福華里"
63,0,2,"13","110",282,77.36,"臺北市士林區福華里"
63,0,2,"13","110",283,70.98,"臺北市士林區福華里"
63,0,2,"13","110",284,77.84,"臺北市士林區福華里"
63,0,2,"14","110",285,76.29,"臺北市士林區明勝里"
63,0,2,"14","110",286,77.24,"臺北市士林區明勝里"
63,0,2,"14","110",287,78.25,"臺北市士林區明勝里"
63,0,2,"15","110",288,77.14,"臺北市士林區福順里"
63,0,2,"15","110",289,76.29,"臺北市士林區福順里"
63,0,2,"15","110",290,79.88,"臺北市士林區福順里"
63,0,2,"16","110",291,75.74,"臺北市士林區富光里"
63,0,2,"16","110",292,78.27,"臺北市士林區富光里"
63,0,2,"16","110",293,78.4,"臺北市士林區富光里"
63,0,2,"17","110",294,81.09,"臺北市士林區葫蘆里"
63,0,2,"17","110",295,79.44,"臺北市士林區葫蘆里"
63,0,2,"17","110",296,79.17,"臺北市士林區葫蘆里"
63,0,2,"17","110",297,80.53,"臺北市士林區葫蘆里"
63,0,2,"18","110",298,76.1,"臺北市士林區葫東里"
63,0,2,"18","110",299,78.35,"臺北市士林區葫東里"
63,0,2,"19","110",300,75.7,"臺北市士林區社子里"
63,0,2,"19","110",301,74.96,"臺北市士林區社子里"
63,0,2,"19","110",302,75.71,"臺北市士林區社子里"
63,0,2,"20","110",303,78.68,"臺北市士林區社新里"
63,0,2,"20","110",304,76.4,"臺北市士林區社新里"
63,0,2,"20","110",305,74.85,"臺北市士林區社新里"
63,0,2,"20","110",306,74.18,"臺北市士林區社新里"
63,0,2,"20","110",307,79.12,"臺北市士林區社新里"
63,0,2,"21","110",308,77.8,"臺北市士林區社園里"
63,0,2,"21","110",309,80.1,"臺北市士林區社園里"
63,0,2,"21","110",310,78.2,"臺北市士林區社園里"
63,0,2,"21","110",311,79.43,"臺北市士林區社園里"
63,0,2,"22","110",312,77.02,"臺北市士林區永倫里"
63,0,2,"22","110",313,78.03,"臺北市士林區永倫里"
63,0,2,"22","110",314,78.73,"臺北市士林區永倫里"
63,0,2,"22","110",315,78.4,"臺北市士林區永倫里"
63,0,2,"23","110",316,78.17,"臺北市士林區福安里"
63,0,2,"23","110",317,76.6,"臺北市士林區福安里"
63,0,2,"23","110",318,78.39,"臺北市士林區福安里"
63,0,2,"24","110",319,80.5,"臺北市士林區富洲里"
63,0,2,"24","110",320,78.79,"臺北市士林區富洲里"
63,0,2,"24","110",321,80.31,"臺北市士林區富洲里"
63,0,2,"25","110",322,74.4,"臺北市士林區岩山里"
63,0,2,"25","110",323,77.95,"臺北市士林區岩山里"
63,0,2,"26","110",324,79.76,"臺北市士林區名山里"
63,0,2,"26","110",325,80.56,"臺北市士林區名山里"
63,0,2,"26","110",326,77.43,"臺北市士林區名山里"
63,0,2,"26","110",327,78.99,"臺北市士林區名山里"
63,0,2,"29","110",328,79.85,"臺北市士林區聖山里"
63,0,2,"29","110",329,78.32,"臺北市士林區聖山里"
63,0,2,"29","110",330,82.05,"臺北市士林區聖山里"
63,0,2,"31","110",331,76.83,"臺北市士林區芝山里"
63,0,2,"31","110",332,78.53,"臺北市士林區芝山里"
63,0,2,"31","110",333,79.75,"臺北市士林區芝山里"
63,0,2,"31","110",334,78.58,"臺北市士林區芝山里"
63,0,2,"32","110",335,80.35,"臺北市士林區東山里"
63,0,2,"32","110",336,77.29,"臺北市士林區東山里"
63,0,2,"32","110",337,82.29,"臺北市士林區東山里"
63,0,2,"43","110",338,75.28,"臺北市士林區永福里"
63,0,2,"44","110",339,72.55,"臺北市士林區公館里"
63,0,2,"45","110",340,76.52,"臺北市士林區新安里"
63,0,2,"45","110",341,75.82,"臺北市士林區新安里"
63,0,2,"46","110",342,76,"臺北市士林區陽明里"
63,0,2,"46","110",343,75.3,"臺北市士林區陽明里"
63,0,2,"46","110",344,74.28,"臺北市士林區陽明里"
63,0,2,"47","110",345,76.57,"臺北市士林區菁山里"
63,0,2,"47","110",346,76.54,"臺北市士林區菁山里"
63,0,2,"48","110",347,79.56,"臺北市士林區平等里"
63,0,2,"49","110",348,73.77,"臺北市士林區溪山里"
63,0,2,"50","110",349,77.02,"臺北市士林區翠山里"
63,0,2,"50","110",350,74.09,"臺北市士林區翠山里"
63,0,2,"51","110",351,78.11,"臺北市士林區臨溪里"
63,0,2,"51","110",352,75.13,"臺北市士林區臨溪里"
63,0,2,"1","60",175,75.1,"臺北市大同區玉泉里"
63,0,2,"1","60",176,77.56,"臺北市大同區玉泉里"
63,0,2,"2","60",177,77,"臺北市大同區建明里"
63,0,2,"2","60",178,75.07,"臺北市大同區建明里"
63,0,2,"3","60",179,78.49,"臺北市大同區建功里"
63,0,2,"3","60",180,73.23,"臺北市大同區建功里"
63,0,2,"4","60",181,77.45,"臺北市大同區建泰里"
63,0,2,"4","60",182,79.28,"臺北市大同區建泰里"
63,0,2,"5","60",183,78.55,"臺北市大同區永樂里"
63,0,2,"5","60",184,75.51,"臺北市大同區永樂里"
63,0,2,"5","60",185,78.07,"臺北市大同區永樂里"
63,0,2,"6","60",186,74.39,"臺北市大同區朝陽里"
63,0,2,"6","60",187,76.71,"臺北市大同區朝陽里"
63,0,2,"7","60",188,76.6,"臺北市大同區星明里"
63,0,2,"7","60",189,78.74,"臺北市大同區星明里"
63,0,2,"7","60",190,76.96,"臺北市大同區星明里"
63,0,2,"8","60",191,81.4,"臺北市大同區光能里"
63,0,2,"8","60",192,82.46,"臺北市大同區光能里"
63,0,2,"8","60",193,78.24,"臺北市大同區光能里"
63,0,2,"9","60",194,78.19,"臺北市大同區大有里"
63,0,2,"9","60",195,80.6,"臺北市大同區大有里"
63,0,2,"9","60",196,81.46,"臺北市大同區大有里"
63,0,2,"10","60",197,76.43,"臺北市大同區延平里"
63,0,2,"10","60",198,76.55,"臺北市大同區延平里"
63,0,2,"10","60",199,74.43,"臺北市大同區延平里"
63,0,2,"11","60",200,76.92,"臺北市大同區雙連里"
63,0,2,"11","60",201,76.69,"臺北市大同區雙連里"
63,0,2,"11","60",202,78.96,"臺北市大同區雙連里"
63,0,2,"11","60",203,75.48,"臺北市大同區雙連里"
63,0,2,"11","60",204,79.36,"臺北市大同區雙連里"
63,0,2,"12","60",205,76.26,"臺北市大同區南芳里"
63,0,2,"12","60",206,78.34,"臺北市大同區南芳里"
63,0,2,"13","60",207,78.17,"臺北市大同區民權里"
63,0,2,"13","60",208,76.43,"臺北市大同區民權里"
63,0,2,"13","60",209,77.7,"臺北市大同區民權里"
63,0,2,"13","60",210,79.05,"臺北市大同區民權里"
63,0,2,"14","60",211,73.86,"臺北市大同區景星里"
63,0,2,"14","60",212,75.65,"臺北市大同區景星里"
63,0,2,"15","60",213,74.5,"臺北市大同區隆和里"
63,0,2,"15","60",214,79.57,"臺北市大同區隆和里"
63,0,2,"16","60",215,76.7,"臺北市大同區蓬萊里"
63,0,2,"16","60",216,77.81,"臺北市大同區蓬萊里"
63,0,2,"16","60",217,78.69,"臺北市大同區蓬萊里"
63,0,2,"17","60",218,78.89,"臺北市大同區國順里"
63,0,2,"17","60",219,76.23,"臺北市大同區國順里"
63,0,2,"18","60",220,78.96,"臺北市大同區國慶里"
63,0,2,"18","60",221,77.8,"臺北市大同區國慶里"
63,0,2,"19","60",222,80.38,"臺北市大同區揚雅里"
63,0,2,"19","60",223,50.13,"臺北市大同區揚雅里"
63,0,2,"20","60",224,72.45,"臺北市大同區斯文里"
63,0,2,"20","60",225,77.38,"臺北市大同區斯文里"
63,0,2,"20","60",226,81.42,"臺北市大同區斯文里"
63,0,2,"21","60",227,79.91,"臺北市大同區鄰江里"
63,0,2,"21","60",228,79.63,"臺北市大同區鄰江里"
63,0,2,"21","60",229,77.69,"臺北市大同區鄰江里"
63,0,2,"22","60",230,80.59,"臺北市大同區至聖里"
63,0,2,"22","60",231,78.86,"臺北市大同區至聖里"
63,0,2,"22","60",232,78.8,"臺北市大同區至聖里"
63,0,2,"22","60",233,78.32,"臺北市大同區至聖里"
63,0,2,"24","60",234,77.76,"臺北市大同區老師里"
63,0,2,"24","60",235,80.08,"臺北市大同區老師里"
63,0,2,"24","60",236,77.18,"臺北市大同區老師里"
63,0,2,"25","60",237,78.24,"臺北市大同區重慶里"
63,0,2,"25","60",238,82.15,"臺北市大同區重慶里"
63,0,2,"25","60",239,78.02,"臺北市大同區重慶里"
63,0,2,"25","60",240,80.37,"臺北市大同區重慶里"
63,0,2,"26","60",241,79.48,"臺北市大同區保安里"
63,0,2,"26","60",242,78.17,"臺北市大同區保安里"
63,0,2,"26","60",243,79.88,"臺北市大同區保安里"
63,0,3,"1","40",353,74.13,"臺北市中山區正守里"
63,0,3,"1","40",354,78.57,"臺北市中山區正守里"
63,0,3,"2","40",355,71.25,"臺北市中山區正義里"
63,0,3,"2","40",356,71.2,"臺北市中山區正義里"
63,0,3,"2","40",357,71.94,"臺北市中山區正義里"
63,0,3,"3","40",358,72.5,"臺北市中山區正得里"
63,0,3,"3","40",359,73.05,"臺北市中山區正得里"
