"","X","text","favoriteCount","created","id","screenName","retweetCount"
"1",427,"For far too long, discriminatory policies like redlining have kept Black Americans from having the same opportuniti… https://t.co/IpomfCKe1D",23185,2020-09-01 18:34:00,1300939997059493888,"JoeBiden",7233
"2",428,"If I’m elected president, I promise you that America will be better prepared to deal with any threats that come our… https://t.co/tKmhugWc0h",63871,2020-09-01 17:14:00,1300919864295436288,"JoeBiden",13584
"3",429,"Together, we’re going to build back better than before and set our nation on a new path. https://t.co/OQHsy12ODf",35204,2020-09-01 15:21:00,1300891426876612608,"JoeBiden",6999
"4",430,".@DrBiden and I send our best wishes to members of the Jain faith concluding the holy observance of Paryushan and D… https://t.co/ahvWPqCNLq",47514,2020-09-01 13:48:00,1300868022740156416,"JoeBiden",6813
"5",431,"We need a president who will lower the temperature and bring the country together — not one who raises it and tears… https://t.co/2WHDXwdWA1",48259,2020-09-01 12:08:00,1300842856974819328,"JoeBiden",9943
"6",432,"Our nation is at an inflection point. @KamalaHarris and I sat down to discuss what brought us to this moment — and… https://t.co/BT8UQ1wfH5",13160,2020-09-01 10:03:59,1300811647200579584,"JoeBiden",4031
"7",433,"Across the country, people rely on public transportation to get to work, see loved ones, and access essential servi… https://t.co/jawo13RCH2",48632,2020-09-01 09:34:00,1300804101677015040,"JoeBiden",9890
"8",434,"Today’s press conference made it clear: we are all less safe because Donald Trump has failed at his job.

We need a… https://t.co/RoTnz7tWus",45056,2020-08-31 20:40:00,1300609317872295936,"JoeBiden",14242
"9",435,"President Shri Pranab Mukherjee was a devout public servant who believed deeply in the importance of our two nation… https://t.co/qB04SmLBdv",17316,2020-08-31 20:30:00,1300606801356959744,"JoeBiden",2700
"10",436,"I urge President Trump to join me in saying that while peaceful protest is an important right — violence is wrong.… https://t.co/BCW1SJkGH8",52400,2020-08-31 20:20:25,1300604392148733952,"JoeBiden",11022
"11",437,"Tonight, President Trump declined to rebuke violence.

He wouldn’t even repudiate one of his supporters who is char… https://t.co/CNzgrrHC3U",134281,2020-08-31 20:20:25,1300604391234379776,"JoeBiden",28277
"12",438,"Fear never builds the future — hope does. https://t.co/V0jCGRBBG7",25252,2020-08-31 20:00:00,1300599253207785472,"JoeBiden",6344
"13",439,"If Donald Trump wants to ask the question: Who will keep you safer as President?

Let’s answer it. https://t.co/pDXCqzRbQe",28992,2020-08-31 19:30:00,1300591702219132928,"JoeBiden",8121
"14",440,"Donald Trump looks at this violence and sees a political lifeline.

He failed to protect America, so now he's tryin… https://t.co/uxcpcYrYY9",24259,2020-08-31 18:59:00,1300583900503183360,"JoeBiden",6825
"15",441,"Folks, we're just hours away from our first end-of-month fundraising deadline of the general election. We need your… https://t.co/D8fLQEHin5",6733,2020-08-31 18:30:00,1300576603295158272,"JoeBiden",1910
"16",442,"The truth is Donald Trump can't stop the violence, because for years he has fomented it. https://t.co/nxqas2Uv5s",58737,2020-08-31 18:02:00,1300569556382085120,"JoeBiden",14702
"17",443,"Anyone who met Amari will tell you that he was a charismatic young man—poised for greatness. He was ready and willi… https://t.co/GtxyJ0NNer",11954,2020-08-31 17:23:00,1300559741220016128,"JoeBiden",2234
"18",444,"More cops have died from COVID this year than have been killed on patrol.

Nearly one in six small businesses in th… https://t.co/ECRolx8rV5",173757,2020-08-31 13:26:00,1300500098233839616,"JoeBiden",40392
"19",445,"Mr. President, it’s high time you condemn violence of any form. https://t.co/rQlXyadZid",56040,2020-08-31 13:13:23,1300496925129666560,"JoeBiden",11638
"20",446,"Donald Trump keeps telling us if he was president, you'd feel safe.

Well, he is president — whether he knows it or not.",335941,2020-08-31 13:07:00,1300495317041729536,"JoeBiden",64745
"21",447,"Trump and Pence are running on this: “You won’t be safe in Joe Biden’s America.”

And what’s their proof?

The viol… https://t.co/Chq9684ExV",159539,2020-08-31 13:02:00,1300494058746458112,"JoeBiden",34997
"22",448,"The simple truth is Donald Trump failed to protect America. So now, he’s trying to scare America.",295367,2020-08-31 12:57:00,1300492800161583104,"JoeBiden",54281
"23",449,"I want a safe America — safe from COVID, safe from crime and looting, safe from racially motivated violence, safe f… https://t.co/hu46K7IqDg",88976,2020-08-31 12:52:00,1300491542000361472,"JoeBiden",17917
"24",450,"Donald Trump may believe mouthing the words law and order makes him strong, but his failure to call on his own supp… https://t.co/hsTBwT99og",122527,2020-08-31 12:46:00,1300490032042725376,"JoeBiden",25716
"25",451,"Donald Trump can’t stop the violence we're seeing today – because for years he has fomented it.  Tune in as I discu… https://t.co/Fw4AfMkYs7",14694,2020-08-31 12:38:26,1300488129418129408,"JoeBiden",4490
"26",452,"Does anyone believe there will be less violence in America if Donald Trump is reelected?",196442,2020-08-31 11:32:00,1300471409735536640,"JoeBiden",27538
"27",453,"We are facing so many crises under Donald Trump:
 
COVID.
Economic devastation.
Unwarranted police violence.
Embold… https://t.co/CwUBrXQXH0",72347,2020-08-31 10:52:00,1300461343045083136,"JoeBiden",18309
"28",454,"We’re going to build back better and we will do it while creating a brighter future for you and your families. This… https://t.co/jXlzaHXAtv",24085,2020-08-31 10:00:01,1300448261321502720,"JoeBiden",6619
"29",455,"There’s a lot happening, but I hope we don’t overlook the brave fire fighters &amp; emergency responders in the wake of… https://t.co/ZBFx8kxrpi",81637,2020-08-31 07:04:00,1300403965201444864,"JoeBiden",14428
"30",456,"This video is doctored — and a flagrant attempt to spread misinformation at the expense of a man who uses assistive… https://t.co/IB2JSfmPjS",100474,2020-08-30 18:48:00,1300218744539619328,"JoeBiden",26385
"31",457,"I’m thrilled to announce our grassroots fundraiser with our friends. I hope you’ll join @DrBiden, @JVN, @Karamo,… https://t.co/Z24uOEW22x",16469,2020-08-30 18:14:00,1300210188146946048,"JoeBiden",3945
"32",458,"Donald Trump has been president for almost four years.

The temperature in the country is higher, tensions run stro… https://t.co/Vn7alEjvMZ",66301,2020-08-30 15:13:17,1300164708528533504,"JoeBiden",14832
"33",459,"We must not become a country at war with ourselves.

A country that accepts the killing of fellow Americans who do… https://t.co/J5uXXPYRgS",52591,2020-08-30 15:13:16,1300164707081498624,"JoeBiden",10719
"34",460,"The deadly violence we saw overnight in Portland is unacceptable. Shooting in the streets of a great American city… https://t.co/RilPH0JePn",121562,2020-08-30 15:13:16,1300164706007740416,"JoeBiden",30324
"35",461,"We run this campaign led by the values that guide my life - honesty, integrity, and compassion. @KamalaHarris and I… https://t.co/yqUndWbWO8",41504,2020-08-30 11:00:01,1300100974711721984,"JoeBiden",9803
"36",462,"No lies, fear-mongering, or malarkey.

Just an honest conversation about the future of our nation.

Tune in this Tu… https://t.co/U5VeYye8VZ",52106,2020-08-30 07:00:00,1300040570593783808,"JoeBiden",10544
"37",463,"I believe we're so much better than what we saw this week at the RNC.

This is our moment to choose love over hate,… https://t.co/gi3sYd07Lr",41278,2020-08-29 18:30:00,1299851827442221056,"JoeBiden",11709
"38",464,"I don’t know a single person who believes any part of this pandemic has been a “good thing"".

Secretary DeVos and P… https://t.co/0TbrkUhV1C",29309,2020-08-29 18:10:23,1299846890725560320,"JoeBiden",7658
"39",465,"I believe there's not a single thing the American people can't accomplish if we do it together. We're going to over… https://t.co/BJwZfpgXZw",98771,2020-08-29 14:30:00,1299791428621463552,"JoeBiden",14963
"40",466,"Folks, we’re just a few days away from our biggest end-of-month deadline yet and we need your help to hit our goal.… https://t.co/93MsKIqQq9",10113,2020-08-29 12:30:00,1299761231620902912,"JoeBiden",2679
"41",467,"The only thing this president has done alone is fail America. https://t.co/Jx2FDe3bTe",66774,2020-08-29 11:00:00,1299738581435445248,"JoeBiden",21730
"42",468,"We have a president more interested in beating people at golf than beating COVID-19.",328517,2020-08-29 10:00:01,1299723485611130880,"JoeBiden",47559
"43",469,"I promise you this: A Biden-Harris Administration will always listen to scientists. https://t.co/zLuL3DYSI4",43023,2020-08-29 08:00:01,1299693287184367616,"JoeBiden",9154
"44",470,"The true power of @ChadwickBoseman was bigger than anything we saw on screen. From the Black Panther to Jackie Robi… https://t.co/olHWRsDkGF",352054,2020-08-28 22:00:53,1299542508586885120,"JoeBiden",44723
"45",471,"America was built on a simple idea: All men — and women — are created equal. 

It’s time we ensured all people are treated equally as well.",107658,2020-08-28 19:02:00,1299497492120326144,"JoeBiden",18330
"46",472,"The President incites violence, inspires white-supremacist shooters, and his failed COVID response is costing thous… https://t.co/I5lhrtxyCf",65794,2020-08-28 18:00:00,1299481889003024384,"JoeBiden",23976
"47",473,"America is at an inflection point.

The calls for racial justice that sparked the March on Washington 57 years ago… https://t.co/2O81axI8KM",14854,2020-08-28 17:01:00,1299467041498263552,"JoeBiden",3944
"48",474,"Donald Trump put our nation on the sidelines. Let’s get back in the game. https://t.co/e8VsW5IsNi",34326,2020-08-28 16:01:00,1299451941987078144,"JoeBiden",9115
"49",475,"I know from personal experience how important access to quality, affordable health care is for a family. I know the… https://t.co/aNJNYdBlNV",12496,2020-08-28 15:35:00,1299445398935797760,"JoeBiden",3393
"50",476,"As we mark the 57th anniversary of the March on Washington and Dr. Martin Luther King Jr.'s ""I Have a Dream"" speech… https://t.co/1eOXHmRTLX",50993,2020-08-28 14:55:00,1299435332358807552,"JoeBiden",9852
"51",477,"I am grateful for your friendship and leadership, @AbeShinzo. I’m sad to see you step down, but I know the strong a… https://t.co/zB7ECJax4F",40119,2020-08-28 14:27:00,1299428285948899328,"JoeBiden",7185
"52",478,"Mr. President, Americans are canceling weddings and holding funerals without family. They're sacrificing so more Am… https://t.co/Mt0D3rPmNH",176407,2020-08-28 13:14:00,1299409914964533248,"JoeBiden",42176
"53",479,"We can't let George Floyd and Jacob Blake become just another pair of hashtags.

This is a moment of action.

It's… https://t.co/Yu0l4Rs57m",138311,2020-08-28 12:35:00,1299400100331040768,"JoeBiden",24316
